date,WBT1,WBT2,Chilled Water Outlet Average Temperature,Chilled Water Inlet Average Temperature,Cooling Water Outlet Average Temperature,Cooling Water Inlet Average Temperature,cool_load
2024/12/8 16:50,6.624185455573782,6.99270187505835,12.966666666666669,16.833333,25.55,21.799999,5022.75
2024/12/8 16:55,6.2668137392501375,6.680807112828493,12.966666666666669,16.833333,25.6000005,21.8499995,5047.86375
2024/12/8 17:00,6.320713594556512,6.654914686457182,12.966666666666669,16.833333,25.5,21.799999,5049.13
2024/12/8 17:05,6.143781108586731,6.985721246364605,12.966666666666669,16.833333,25.6000005,21.8499995,5023.88435
2024/12/8 17:10,7.05408863100245,7.632367302890833,12.966666666666669,16.799999666666668,25.6000005,21.9,5038.58
2024/12/8 17:15,6.958183906470618,7.430932901862491,12.933333333333332,16.799999666666668,25.6000005,21.9,5013.3871
2024/12/8 17:20,6.493433285455859,6.841466234317791,12.966666666666669,16.833333,25.6999995,21.95,5022.75
2024/12/8 17:25,6.3094349481922,6.70741675332591,12.966666666666669,16.833333,25.6999995,21.95,5047.86375
2024/12/8 17:30,6.538496392207136,6.8133309522980365,12.966666666666669,16.833333,25.6000005,21.9,5049.13
2024/12/8 17:35,7.369781796021854,7.435366526147654,12.966666666666669,16.833333,25.6999995,21.95,5023.88435
2024/12/8 17:40,6.904483726372035,7.294550572996865,12.966666666666669,16.799999666666668,25.8000005,22.05,5022.75
2024/12/8 17:45,6.794080938262423,6.977940393001276,12.966666666666669,16.799999666666668,25.6999995,22,4997.63625
2024/12/8 17:50,6.5594064430457415,6.961983563454465,12.966666666666669,16.766666333333333,25.75,22.05,5022.624431249999
2024/12/8 17:55,6.771435963942759,7.038776226961351,12.966666666666669,16.799999666666668,25.6999995,22,5001.65
2024/12/8 18:00,6.773216896745296,7.066920662891308,12.966666666666669,16.833333,25.8000005,22.05,5026.65825
2024/12/8 18:05,8.375669401564183,7.45399737213503,12.966666666666669,16.833333,25.6999995,21.95,5001.524958749999
2024/12/8 18:10,8.115256285117608,7.661706831309779,12.966666666666669,16.799999666666668,25.75,22.05,5012.2
2024/12/8 18:15,8.271396581824622,7.957974948779585,12.966666666666669,16.799999666666668,25.6500005,21.95,5028.03
2024/12/8 18:20,10.195006667015342,8.491678208625382,13,16.799999666666668,25.8000005,22.05,5002.88985
2024/12/8 18:25,8.510225313763124,7.669840367214389,12.966666666666669,16.766666333333333,25.6999995,22,4980.54
2024/12/8 18:30,8.230381021962407,7.634748183131013,12.966666666666669,16.833333,25.6999995,21.95,4991.1
2024/12/8 18:35,8.50994145685697,7.763974626068848,12.966666666666669,16.799999666666668,25.6000005,21.9,5016.0555
2024/12/8 18:40,8.288459049228766,8.06958058254871,13.075,16.74999975,25.6999995,21.95,4990.975222499999
2024/12/8 18:45,7.276879428624637,7.067585231392636,13,16.766666333333333,25.6999995,21.95,5015.930098612499
2024/12/8 18:50,7.577125017307583,7.19688279006413,12.966666666666669,16.799999666666668,25.75,22.05,5038.58
2024/12/8 18:55,7.120522502953492,7.161454069900197,12.966666666666669,16.833333,25.75,22,5028.03
2024/12/8 19:00,7.394720329768475,7.257800229426573,12.966666666666669,16.833333,25.6999995,22,5049.13
2024/12/8 19:05,7.510964051347727,7.485474013734361,13.033333333333331,16.833333,25.8000005,22.1500005,5059.68
2024/12/8 19:10,7.295437899388109,7.430945307687789,12.966666666666669,16.833333,25.5,21.8499995,5034.381600000001
2024/12/8 19:15,7.568316168368742,7.260915509709855,12.933333333333332,16.766666333333333,25.6999995,22.05,5009.209692
2024/12/8 19:20,8.242482628509377,7.346107497978989,12.966666666666669,16.766666333333333,25.6499995,21.95,4984.1636435400005
2024/12/8 19:25,7.24300805837043,7.188004804377442,13,16.799999666666668,25.8000005,22.05,5009.0844617577
2024/12/8 19:30,6.931516428685404,7.156292128115922,13.033333333333331,16.866666666666667,25.75,22.05,5034.129884066489
2024/12/8 19:35,6.997742787410031,7.335725946293424,13,16.866666666666667,25.75,22.05,5033.3
2024/12/8 19:40,7.512362238671329,7.514559823252878,13.1,16.69999975,25.8000005,22.1,5022.75
2024/12/8 19:45,7.4377107220103,7.549719632795913,13,16.766666333333333,25.8000005,22.05,5001.65
2024/12/8 19:50,8.19308073624144,7.330737469880525,13.066666666666668,16.866666666666667,25.8000005,22.1,5022.75
2024/12/8 19:55,8.375273474731268,7.407608800170289,13.033333333333331,16.900000333333335,25.75,21.95,5047.86375
2024/12/8 20:00,8.486272493049242,7.35984297871066,13,16.900000333333335,25.8000005,22.05,5049.13
2024/12/8 20:05,7.714049820470642,7.251766967082997,12.933333333333332,16.799999666666668,25.8000005,22,5023.88435
2024/12/8 20:10,7.998443295625764,7.334549218270682,13.1,16.69999975,25.6999995,22,4998.764928250001
2024/12/8 20:15,7.339182830430762,7.15883924049982,13,16.833333,25.6500005,21.95,4991.1
2024/12/8 20:20,7.280909586927837,7.210179679286831,13,16.866666666666667,25.6500005,21.95,4975.27
2024/12/8 20:25,7.258779543763927,7.177371258540388,13,16.833333,25.75,22,5000.14635
2024/12/8 20:30,6.968449970710298,7.1029016243925405,12.966666666666669,16.833333,25.75,22.05,5022.75
2024/12/8 20:35,7.043853001112048,7.2244358209813715,12.966666666666669,16.833333,25.8000005,22.05,5047.86375
2024/12/8 20:40,7.436335869543209,7.3825221711983104,13,16.833333,25.75,22.05,5033.3
2024/12/8 20:45,7.604426943556755,7.370306011099778,13,16.833333,25.75,22.05,5038.58
2024/12/8 20:50,8.678847816562795,7.656131486986057,13.075,16.74999975,25.6000005,21.8499995,5033.3
2024/12/8 20:55,8.480976587826515,7.570446616655179,13.075,16.74999975,25.8000005,22.05,5022.75
2024/12/8 21:00,8.046429247786739,7.706767450316871,13.075,16.74999975,25.6500005,21.9,5038.58
2024/12/8 21:05,7.642636175857543,7.405120144973729,13.075,16.74999975,25.75,22,5049.13
2024/12/8 21:10,8.456144748094967,7.723134499055883,12.966666666666669,16.833333,25.6999995,22,5038.58
2024/12/8 21:15,8.02971039278033,7.651733706891488,12.966666666666669,16.833333,25.6500005,21.95,5049.13
2024/12/8 21:20,7.863457018969731,7.6562473226436065,12.966666666666669,16.833333,25.6999995,22,5038.58
2024/12/8 21:25,7.530524577455148,7.549081969418596,13.1,16.74999975,25.6999995,21.95,5038.58
2024/12/8 21:30,7.667797663552587,7.473606414121043,13.1,16.74999975,25.8000005,22.05,5022.75
2024/12/8 21:35,7.523001503150805,7.606413081406611,13.1,16.74999975,25.75,22.05,5022.75
2024/12/8 21:40,7.710722478569247,7.579447197746763,13.1,16.74999975,25.8000005,22.05,5022.75
2024/12/8 21:45,7.690013127288685,7.44060772826583,13.1,16.74999975,25.6999995,21.95,5022.75
2024/12/8 21:50,7.565732942110497,7.538405429155693,13,16.833333,25.8000005,22.1500005,5033.3
2024/12/8 21:55,7.632729276931473,7.549897690671585,13,16.833333,25.75,22,5049.13
2024/12/8 22:00,7.648952936242765,7.702962236763362,13,16.833333,25.8000005,22.05,5033.3
2024/12/8 22:05,7.511563774074824,7.71802853084783,13,16.833333,25.6500005,21.95,5008.1335
2024/12/8 22:10,8.364958619128865,7.870825388615836,12.966666666666669,16.799999666666668,25.3500005,21.6500005,5033.174167499999
2024/12/8 22:15,8.123849422723925,7.794548013732244,13.033333333333331,16.900000333333335,25,21.25,5038.58
2024/12/8 22:20,7.982234240077206,7.692357290294439,13,16.833333,25.1499995,21.5,5017.48
2024/12/8 22:25,7.495305123912152,7.549749863814119,13,16.866666666666667,25.6000005,21.8499995,4992.392599999999
2024/12/8 22:30,7.746671036577112,7.647573444614851,12.933333333333332,16.833333,24.6500005,20.8500005,4967.430637
2024/12/8 22:35,7.727429991822827,7.800331841856556,13,16.900000333333335,25.1999995,21.55,4992.267790184999
2024/12/8 22:40,7.865957258986036,7.838397621823017,12.933333333333332,16.833333,24.6,20.7,4967.306451234074
2024/12/8 22:45,7.706948199497971,7.736243317011569,13.033333333333331,16.833333,25.3999995,21.75,4942.469918977904
2024/12/8 22:50,7.583314700267188,7.792960851226802,13.033333333333331,16.833333,25.8999995,22.299999,4967.182268572793
2024/12/8 22:55,7.759299301687756,7.653884200071003,12.866666666666667,16.833333,23.5,19.5,4942.346357229929
2024/12/8 23:00,7.363964454556664,7.611479515421946,12.966666666666669,16.833333,24.6500005,20.95,4967.058089016078
2024/12/8 23:05,7.539714420804607,7.608071111663451,12.966666666666669,16.833333,25,21.3499995,4991.893379461158
2024/12/8 23:10,7.332853323787051,7.50952879474767,13.033333333333331,16.833333,25.3000005,21.6500005,5012.2
2024/12/8 23:15,7.425070707140911,7.461076622831655,12.966666666666669,16.799999666666668,25.3999995,21.75,5001.65
2024/12/8 23:20,7.251814994258583,7.378221106052031,13.033333333333331,16.833333,25.3000005,21.75,4976.64175
2024/12/8 23:25,7.303469181379315,7.297306810251696,12.933333333333332,16.799999666666668,24.95,21.2,5001.524958749999
2024/12/8 23:30,7.485552684430745,7.303123990753198,13,16.799999666666668,25.3000005,21.700001,4976.517333956249
2024/12/8 23:35,7.874404302587667,7.436878249075047,13.033333333333331,16.833333,25.8000005,22.299999,4985.82
2024/12/8 23:40,7.2849296079117085,7.274274859346905,13,16.833333,25.05,21.4,4980.54
2024/12/8 23:45,7.392077363961803,7.2972316703380145,13,16.833333,25.5,21.9,5005.4427
2024/12/8 23:50,7.414977744855328,6.828790749906515,12.933333333333332,16.833333,24.8,21,5001.65
2024/12/8 23:55,6.6115220633556735,6.654004790159158,13,16.833333,25.1000005,21.5,5022.75
2024/12/9 0:00,6.782192812647809,6.547550377521171,12.933333333333332,16.766666333333333,24.1500005,20.3499995,4997.63625
2024/12/9 0:05,6.466433560052069,6.486612799582652,12.966666666666669,16.799999666666668,24.6500005,20.9,4991.1
2024/12/9 0:10,6.307596298995161,6.467921105207051,13,16.833333,24.45,20.6500005,4966.1445
2024/12/9 0:15,6.901137447672923,6.644814221070833,12.966666666666669,16.833333,24.55,20.75,4975.27
2024/12/9 0:20,6.80565652554356,6.967512411528208,12.966666666666669,16.833333,24.45,20.6500005,4954.16
2024/12/9 0:25,6.775131579444695,6.721183738245022,12.966666666666669,16.833333,24.5,20.700001,4929.3892
2024/12/9 0:30,6.95959619596519,6.662231863550142,12.966666666666669,16.833333,24.5,20.700001,4927.78
2024/12/9 0:35,6.349740597116913,6.441109427596286,12.966666666666669,16.833333,24.3000005,20.55,4927.78
2024/12/9 0:40,6.586932143147399,6.373824861145675,13,16.833333,24.75,21.05,4938.34
2024/12/9 0:45,6.353120069941269,6.254149868789025,12.966666666666669,16.766666333333333,24.6000005,20.9,4927.78
2024/12/9 0:50,6.168514660720257,6.240005830251647,12.966666666666669,16.799999666666668,24.75,21.05,4927.78
2024/12/9 0:55,6.27116728741062,6.238641830010122,13.033333333333331,16.833333,24.6500005,20.95,4927.78
2024/12/9 1:00,6.031602146259511,6.159380429980441,13,16.766666333333333,24.6999995,21,4927.78
2024/12/9 1:05,6.227625225810742,6.270006632887222,13,16.833333,24.8499995,21.1500005,4952.4189
2024/12/9 1:10,6.150141238530075,6.2641402368884975,13,16.833333,24.3000005,20.6,4943.61
2024/12/9 1:15,6.15879428314542,6.229612199898138,13,16.833333,24.5500005,20.8499995,4927.78
2024/12/9 1:20,6.2653216383493096,6.3219281827900975,13.033333333333331,16.833333,24.6999995,20.95,4927.78
2024/12/9 1:25,6.228831679372849,6.3603545471999166,13,16.766666333333333,24.6999995,21,4938.34
2024/12/9 1:30,6.270500890446019,6.449181404434432,13,16.833333,24.6999995,20.95,4927.78
2024/12/9 1:35,6.197389618560852,6.298155509817773,13,16.833333,24.6999995,21,4952.4189
2024/12/9 1:40,6.305329797323429,6.514951140897402,13,16.833333,24.8999995,21.1500005,4977.180995
2024/12/9 1:45,6.440996090129396,6.575115445169072,13,16.833333,24.75,20.95,4964.72
2024/12/9 1:50,6.530068041312438,6.599580604906439,13,16.900000333333335,24.5,20.75,4954.16
2024/12/9 1:55,6.834742781541939,6.821021409013907,13.033333333333331,16.900000333333335,24.75,21,4978.930799999999
2024/12/9 2:00,6.661115936573079,6.812554899038068,13,16.933333,24.8000005,21,5003.825453999999
2024/12/9 2:05,6.891990388046997,6.740451128184127,13,16.900000333333335,25,21.1500005,5028.844581269998
2024/12/9 2:10,6.701938968232744,6.850365361251422,13,16.900000333333335,24.75,20.8999995,5038.58
2024/12/9 2:15,6.751686302124638,6.92732952723915,12.933333333333332,16.866666666666667,23.8000005,19.9,5013.3871
2024/12/9 2:20,6.939399159197725,7.167885332490769,12.933333333333332,16.833333,24.3999995,20.5,4988.320165
2024/12/9 2:25,6.663887260120886,6.935439620254607,13,16.833333,25.1500005,21.45,5013.2617653225
2024/12/9 2:30,6.660900740228874,6.928014336916284,13.033333333333331,16.866666666666667,26.3000005,22.6500005,5038.328074149112
2024/12/9 2:35,6.699500187754932,6.954662477137957,12.966666666666669,16.900000333333335,25.0999995,21.4,5038.58
2024/12/9 2:40,6.975535316275888,7.014429369779563,12.966666666666669,16.900000333333335,25.4499995,21.700001,5059.68
2024/12/9 2:45,8.229599691153647,7.990571109304824,13,16.833333,25.55,21.75,5075.51
2024/12/9 2:50,8.22608112887897,8.411556268210663,12.966666666666669,16.833333,25.55,21.799999,5050.13245
2024/12/9 2:55,7.747341958241501,7.859075945983459,12.966666666666669,16.833333,25.3999995,21.6500005,5024.881788
2024/12/9 3:00,7.739524489079281,8.023721650509424,13,16.866666666666667,25.3000005,21.6,5017.48
2024/12/9 3:05,7.9113092479287666,8.189587354853842,12.966666666666669,16.900000333333335,25.3000005,21.55,5012.2
2024/12/9 3:10,8.29074168957727,8.239143983232768,12.966666666666669,16.833333,25.3000005,21.6,5001.65
2024/12/9 3:15,8.984030932468226,8.613818518072335,12.966666666666669,16.866666666666667,25.3000005,21.6,4976.64175
2024/12/9 3:20,8.371651313959282,8.078315834716383,13,16.833333,25.3000005,21.55,5001.524958749999
2024/12/9 3:25,9.408760841810237,8.107350785608336,13,16.833333,25.3000005,21.6,5012.2
2024/12/9 3:30,8.040079261007476,7.976280861283437,13,16.766666333333333,25.3000005,21.6,5001.65
2024/12/9 3:35,8.014886280074188,8.188810940981396,13,16.833333,25.3000005,21.55,4991.1
2024/12/9 3:40,8.268833655345642,8.413914389167111,13,16.833333,25.3000005,21.6,5012.2
2024/12/9 3:45,8.332229945027633,8.487920454347345,12.966666666666669,16.866666666666667,25.3000005,21.6,5001.65
2024/12/9 3:50,9.069991037742009,8.686411777772536,12.966666666666669,16.866666666666667,25.3000005,21.6,5017.48
2024/12/9 3:55,9.240753376552572,8.696686215998149,12.966666666666669,16.833333,25.3999995,21.6500005,5028.03
2024/12/9 4:00,8.91218415149342,8.778634425748576,12.966666666666669,16.833333,25.3999995,21.75,5002.88985
2024/12/9 4:05,9.085975689783666,9.25450149071887,12.966666666666669,16.799999666666668,25.3999995,21.700001,4977.875400749999
2024/12/9 4:10,9.555776949076748,8.746469991042225,13,16.833333,25.5,21.799999,4964.72
2024/12/9 4:15,9.844061655362523,9.053436387304531,13.033333333333331,16.833333,25.5,21.799999,4954.16
2024/12/9 4:20,9.932517215271028,9.127535501267197,13.033333333333331,16.866666666666667,25.55,21.8499995,4964.72
2024/12/9 4:25,9.937680814962237,8.818258818751808,13.033333333333331,16.866666666666667,25.6500005,21.9,4989.5436
2024/12/9 4:30,10.348091048865047,8.83243369246589,13,16.833333,25.6500005,21.9,4991.1
2024/12/9 4:35,10.58650570327225,8.74804746332355,13,16.833333,25.6000005,21.9,4980.54
2024/12/9 4:40,9.809897168454778,9.069578351679809,13,16.799999666666668,25.6999995,22,4975.27
2024/12/9 4:45,9.372321454929434,9.156530302239316,13,16.833333,25.75,22.05,4980.54
2024/12/9 4:50,9.836678061722182,9.481904167659266,13.033333333333331,16.833333,25.6999995,22,4991.1
2024/12/9 4:55,10.923491448369743,9.423379329036976,13.066666666666668,16.900000333333335,25.6999995,21.95,5012.2
2024/12/9 5:00,9.185433448679284,9.328099744652125,13,16.900000333333335,25.75,22.05,5037.261
2024/12/9 5:05,9.061588165867905,9.439384773995291,12.966666666666669,16.833333,25.75,22,5012.2
2024/12/9 5:10,9.994047071194531,9.505849704556653,12.966666666666669,16.833333,25.8000005,22.05,5037.261
2024/12/9 5:15,9.19638593640456,9.5718890537317,13,16.833333,25.8999995,22.1500005,5059.68
2024/12/9 5:20,9.634511178482862,9.78639053029002,12.966666666666669,16.833333,25.6500005,21.9,5034.381600000001
2024/12/9 5:25,9.375960342896576,9.869766237926104,12.966666666666669,16.833333,25.8000005,22.05,5033.3
2024/12/9 5:30,9.79497942780445,9.855012310440204,12.966666666666669,16.866667666666668,25.75,21.95,5033.3
2024/12/9 5:35,9.827640572256398,10.074701038085555,13,16.900000333333335,25.8499995,22.1,5022.75
2024/12/9 5:40,10.080694879605629,9.994990566427242,12.933333333333332,16.833333,25.8499995,22.1500005,5047.86375
2024/12/9 5:45,10.603079603097113,10.360967670398498,12.933333333333332,16.799999666666668,25.6000005,21.9,5022.624431249999
2024/12/9 5:50,9.532918744928532,10.26392970662105,12.966666666666669,16.833333,25.8000005,22.1,5047.7375534062485
2024/12/9 5:55,9.83729427184884,10.099719153159375,13,16.833333,25.6000005,21.95,5049.13
2024/12/9 6:00,9.852360172421829,10.095541177808794,12.966666666666669,16.833333,25.8000005,22.05,5070.24
2024/12/9 6:05,10.797478920889905,9.951951334762668,13.033333333333331,16.900000333333335,25.8000005,22.1500005,5095.591199999999
2024/12/9 6:10,10.17003364788257,10.621091773784713,12.966666666666669,16.799999666666668,25.75,22,5107.17
2024/12/9 6:15,10.710013048390786,10.908845268359128,13,16.799999666666668,25.8000005,22,5112.44
2024/12/9 6:20,10.676421545416632,10.71906786992143,13,16.799999666666668,25.8999995,22.200001,5112.44
2024/12/9 6:25,10.628226577730334,10.987767554149372,12.966666666666669,16.833333,25.3500005,21.6,5086.877799999999
2024/12/9 6:30,10.62616827686022,10.9547134824828,12.933333333333332,16.766666333333333,25.55,21.8499995,5101.89
2024/12/9 6:35,10.92615334599104,10.9564967218126,12.966666666666669,16.766666333333333,25.6000005,21.9,5076.38055
2024/12/9 6:40,11.177291749090632,11.119944186915005,12.966666666666669,16.799999666666668,25.55,21.8499995,5050.998647
2024/12/9 6:45,11.432325867951342,11.679802818742624,13,16.833333,25.55,21.8499995,5049.13
2024/12/9 6:50,11.596466716640364,11.431900319612076,13,16.833333,25.6500005,21.9,5049.13
2024/12/9 6:55,11.77365601702632,12.122136296452386,12.966666666666669,16.833333,25.6999995,21.95,5070.24
2024/12/9 7:00,11.611456775049575,11.010768310780035,12.966666666666669,16.799999666666668,25.8000005,22.05,5095.591199999999
2024/12/9 7:05,11.187796702979282,10.708048208775503,12.966666666666669,16.833333,25.75,22.05,5112.44
2024/12/9 7:10,10.798113992186028,10.7064428262948,12.966666666666669,16.833333,25.6999995,22,5086.877799999999
2024/12/9 7:15,11.206948978357817,10.700503826111376,12.966666666666669,16.833333,25.6999995,21.95,5086.06
2024/12/9 7:20,11.506198195249436,10.972084046875477,12.966666666666669,16.833333,25.6999995,21.95,5096.62
2024/12/9 7:25,11.494955887507537,11.107569441850083,12.966666666666669,16.833333,25.8000005,22.1,5096.62
2024/12/9 7:30,11.020054829921651,10.99088965102467,13,16.833333,25.8499995,22.1500005,5101.89
2024/12/9 7:35,11.169546885766756,10.78715844815675,13,16.799999666666668,25.8999995,22.1500005,5112.44
2024/12/9 7:40,11.407115074302729,9.997323749854148,13,16.900000333333335,25.6999995,21.95,5107.17
2024/12/9 7:45,11.656683775217186,10.025721294197696,12.966666666666669,16.833333,25.5500005,21.75,5101.89
2024/12/9 7:50,11.659263926716203,10.07039948637344,12.966666666666669,16.866666666666667,25.5,21.75,5096.62
2024/12/9 7:55,11.594874392090896,10.066561694657658,12.966666666666669,16.833333,25.45,21.75,5071.1369
2024/12/9 8:00,11.636186716452912,10.008922443281657,12.966666666666669,16.833333,25.45,21.75,5096.492584499999
2024/12/9 8:05,11.60700546404754,10.016168922806022,12.966666666666669,16.833333,25.3999995,21.6500005,5086.06
2024/12/9 8:10,11.458139052896382,10.055734988275429,12.966666666666669,16.833333,25.3499995,21.6500005,5086.06
2024/12/9 8:15,11.62581374349664,10.074222567899175,13.033333333333331,16.900000333333335,25.3000005,21.6,5086.06
2024/12/9 8:20,11.66787569082928,10.125623336389214,12.966666666666669,16.866666666666667,25.3000005,21.6,5060.6297
2024/12/9 8:25,11.637761339668746,10.229259675039575,12.966666666666669,16.833333,25.3000005,21.6,5085.932849
2024/12/9 8:30,11.706687692541204,10.285044199144023,12.933333333333332,16.766666333333333,25.3000005,21.6,5086.06
2024/12/9 8:35,11.868954277834966,10.255766397168394,12.966666666666669,16.799999666666668,25.3000005,21.6500005,5060.6297
2024/12/9 8:40,11.738483486874925,10.321831503548436,13,16.833333,25.3500005,21.6500005,5064.96
2024/12/9 8:45,11.545366862033765,10.279677472721325,13,16.833333,25.3999995,21.700001,5090.284799999999
2024/12/9 8:50,11.537543439302787,10.215051923234626,13,16.833333,25.45,21.700001,5112.44
2024/12/9 8:55,11.560889339807575,10.197757335549626,13,16.833333,25.45,21.700001,5101.89
2024/12/9 9:00,11.463951661185009,10.198851871738697,12.966666666666669,16.866666666666667,25.5,21.700001,5112.44
2024/12/9 9:05,11.418454041068768,10.418979644093689,12.966666666666669,16.833333,25.5,21.75,5086.877799999999
2024/12/9 9:10,11.428635561681666,10.210234522216677,12.966666666666669,16.833333,25.4499995,21.75,5086.06
2024/12/9 9:15,11.558337272784817,10.217559117274,13,16.833333,25.4499995,21.75,5060.6297
2024/12/9 9:20,11.690365290807826,10.300141744182683,13,16.900000333333335,25.4499995,21.700001,5059.68
2024/12/9 9:25,11.79321324078192,10.38753713695499,12.966666666666669,16.833333,25.4499995,21.75,5075.51
2024/12/9 9:30,11.76333568111965,10.302995554905973,13,16.833333,25.4499995,21.700001,5059.68
2024/12/9 9:35,11.694660114890135,10.436132586698095,13,16.833333,25.4499995,21.75,5038.58
2024/12/9 9:40,11.729505322910471,10.577290262081949,13,16.833333,25.4499995,21.75,5049.13
2024/12/9 9:45,11.870887105435076,10.695166107389328,13,16.833333,25.4499995,21.75,5049.13
2024/12/9 9:50,11.92153623440752,10.72726124722029,13,16.833333,25.4499995,21.75,5049.13
2024/12/9 9:55,11.73401349829063,10.751326281427056,13,16.833333,25.5,21.799999,5074.37565
2024/12/9 10:00,11.525340463767463,10.786637285344776,13.033333333333331,16.833333,25.5500005,21.8499995,5096.62
2024/12/9 10:05,11.643478503099155,10.882264035761862,13.033333333333331,16.833333,25.6000005,21.8499995,5086.06
2024/12/9 10:10,11.632575593072566,10.79582187535758,13,16.833333,25.6000005,21.9,5086.06
2024/12/9 10:15,11.2621751530879,10.691850647987314,13,16.833333,25.6999995,21.95,5111.4903
2024/12/9 10:20,10.856807842003498,10.682545820535742,13,16.833333,25.6499995,21.95,5085.932849
2024/12/9 10:25,11.238333308430818,10.743910972493072,13,16.833333,25.6999995,21.95,5101.89
2024/12/9 10:30,11.241060397897138,10.68883966833578,13,16.833333,25.6999995,21.95,5086.06
2024/12/9 10:35,11.176972712441495,10.765749887482224,13,16.866666666666667,25.6999995,21.95,5101.89
2024/12/9 10:40,10.686510276263077,10.419875454732583,13,16.900000333333335,25.6999995,21.95,5112.44
2024/12/9 10:45,10.829648189361858,10.395522057177756,13,16.833333,25.6999995,21.95,5112.44
2024/12/9 10:50,10.74575999707893,10.291300749794578,13,16.900000333333335,25.6999995,21.9,5112.44
2024/12/9 10:55,10.653132223658602,10.206646842922352,13,16.833333,25.6999995,21.95,5086.877799999999
2024/12/9 11:00,10.110421215069843,9.949588920169251,13,16.833333,25.6999995,21.9,5112.312188999998
2024/12/9 11:05,9.869582927042089,9.951411116924852,13,16.833333,25.6500005,21.9,5112.44
2024/12/9 11:10,10.008772848438358,10.091690041233244,13,16.833333,25.6000005,21.9,5086.877799999999
2024/12/9 11:15,10.555067697534607,10.199518844272683,13,16.833333,25.6000005,21.8499995,5086.06
2024/12/9 11:20,10.874104769205983,10.336754770641502,13,16.833333,25.6000005,21.8499995,5075.51
2024/12/9 11:25,10.878248215833,10.399594615127633,13,16.900000333333335,25.5500005,21.799999,5086.06
2024/12/9 11:30,11.064832281504527,10.435032458373987,13,16.900000333333335,25.5,21.75,5060.6297
2024/12/9 11:35,10.9925180708181,10.296622269410458,12.966666666666669,16.900000333333335,25.5,21.75,5075.51
2024/12/9 11:40,10.985767189733233,10.289503364582874,13,16.833333,25.5,21.75,5075.51
2024/12/9 11:45,10.89436218539668,10.237148043710892,13,16.833333,25.5,21.75,5075.51
2024/12/9 11:50,10.863339331338937,10.255852454298566,12.933333333333332,16.833333,25.5,21.700001,5086.06
2024/12/9 11:55,10.91837161799788,10.215334546577669,13,16.833333,25.3999995,21.700001,5060.6297
2024/12/9 12:00,10.786266095590872,10.129074335714405,13,16.866666666666667,25.3499995,21.6500005,5049.13
2024/12/9 12:05,10.609235276746542,10.074015712291734,13,16.900000333333335,25.3499995,21.6500005,5074.37565
2024/12/9 12:10,9.85868687594098,9.66006739652265,12.966666666666669,16.866666666666667,25.3000005,21.6,5099.747528249999
2024/12/9 12:15,9.439291423,9.52209515721595,12.933333333333332,16.833333,25.3000005,21.55,5101.89
2024/12/9 12:20,9.567444262326836,9.51319713031294,12.933333333333332,16.799999666666668,25.3000005,21.55,5076.38055
2024/12/9 12:25,9.566007424734885,9.412816988297898,13,16.799999666666668,25.25,21.55,5050.998647
2024/12/9 12:30,9.003680902155896,9.230597683327751,13,16.866666666666667,25.25,21.55,5025.74365401375
2024/12/9 12:35,8.920053545115087,9.389378038578617,13.033333333333331,16.900000333333335,25.1999995,21.55,5001.65
2024/12/9 12:40,9.199496483447993,9.53375412478976,12.966666666666669,16.900000333333335,25.25,21.5,5026.65825
2024/12/9 12:45,9.90980743320238,9.658387532811922,12.933333333333332,16.833333,25.1999995,21.45,5049.13
2024/12/9 12:50,9.987555048368415,9.794895466478527,12.966666666666669,16.833333,25.1499995,21.45,5038.58
2024/12/9 12:55,10.03135200443246,9.799528933091844,12.966666666666669,16.833333,25.1000005,21.45,5013.3871
2024/12/9 13:00,10.323453047353366,9.763458030865266,13,16.833333,25.1000005,21.3499995,5012.2
2024/12/9 13:05,10.211260116385422,9.86537188161206,12.966666666666669,16.833333,25,21.3499995,5001.65
2024/12/9 13:10,10.351302919041236,9.875283889596624,13,16.866666666666667,25.1000005,21.3499995,5001.65
2024/12/9 13:15,10.153007318069792,9.873454960372785,12.966666666666669,16.900000333333335,25.1000005,21.3499995,5022.75
2024/12/9 13:20,10.05802981862064,9.747984990819932,12.966666666666669,16.833333,25,21.299999,4997.63625
2024/12/9 13:25,9.735251428157031,9.576758095955787,12.966666666666669,16.833333,25,21.3499995,5001.65
2024/12/9 13:30,9.718919027652756,9.636875134263796,12.966666666666669,16.833333,25.05,21.3499995,5001.65
2024/12/9 13:35,9.630585882795351,9.611637419228089,12.966666666666669,16.833333,25.0500005,21.299999,5001.65
2024/12/9 13:40,10.059432015060404,9.553588414003608,12.966666666666669,16.833333,25,21.299999,5001.65
2024/12/9 13:45,10.045330014387863,9.63420654613502,12.966666666666669,16.833333,25,21.25,4991.1
2024/12/9 13:50,10.25548821836704,9.806756679307991,12.966666666666669,16.833333,25.1000005,21.45,5001.65
2024/12/9 13:55,10.254873631518196,9.882408961905824,12.966666666666669,16.833333,25.5500005,21.8499995,5026.65825
2024/12/9 14:00,9.887523131405226,9.771481895592038,12.966666666666669,16.833333,25.8000005,22.1500005,5038.58
2024/12/9 14:05,9.75142896914681,9.777097782356469,13.033333333333331,16.833333,26.1000005,22.45,5059.68
2024/12/9 14:10,9.672187620164088,9.661702304162182,13.033333333333331,16.833333,26.3000005,22.6500005,5084.9784
